Date,ID,username,location,tweet,num_of_likes,num_of_retweet
2021-12-30 23:31:44+00:00,1476697540712140812,JosePromis,"Berlin, Germany",Magical and haunting #melk in #austria🇦🇹 #österreich #donau #danube #europe @ Stift Melk https://t.co/v7WMNagtaO,3,0
2021-12-30 22:10:26+00:00,1476677081928982530,FinanceFuturist,Stockholm,"This Data scientist has breaking down Israel’s #COVID-data, which the world is taking action from. Israel is the leading country of Vaccinations and #Pfizer’s guinea pig for #COVID. In our Information Age, data collection and transparency for how it’s processed is 100% crucial.",0,0
2021-12-30 21:14:29+00:00,1476663002418003974,Kasia_HP,"Las Vegas, NV",#COVID19 hospitalization surge among U.S. children spurs new #Omicron concerns https://t.co/M5qHRL5R2h,0,0
2021-12-30 20:11:29+00:00,1476647149647671296,Kasia_HP,"Las Vegas, NV","U.S. CDC says people should 'avoid cruise travel, regardless of #vaccination status' #Covid_19 https://t.co/uAlbAvkBBi",0,0
2021-12-30 18:00:48+00:00,1476614259333287937,Kasia_HP,"Las Vegas, NV",👇Blood clotting could lead to long #COVID19,0,0
2021-12-30 13:14:04+00:00,1476542103182266372,Kasia_HP,"Las Vegas, NV",#COVID19 can affect kidneys #MedTweeter https://t.co/eYP4SpRnNH,0,0
2021-12-30 12:54:45+00:00,1476537241367425026,Kasia_HP,"Las Vegas, NV","2 doses of Johnson &amp; Johnson's #COVID19 #vaccine 85% effective against hospitalizations, South Africa study shows - ABC News via @ABC - https://t.co/u1YwhiU12t",0,0
2021-12-30 10:42:20+00:00,1476503917714448391,Kasia_HP,"Las Vegas, NV",The analysis of excess deaths indicates a real toll of #COVID19  https://t.co/SWKWJYSP32,0,0
2021-12-29 11:18:54+00:00,1476150729371009029,Kasia_HP,"Las Vegas, NV",New York nurse who became first American to get #COVID19 shot now a #vaccine activist https://t.co/pLZOvm1JH4 via @HuffPost,1,0
2021-12-29 07:12:13+00:00,1476088649171312643,riyazulkhaliq,Türkiye,"A soft decline in #COVID19 cases in #China 
https://t.co/PllrQapzH4",0,0
2021-12-28 18:22:14+00:00,1475894877670060034,Kasia_HP,"Las Vegas, NV",👇I have very similar reflections as a result of #COVID19,1,0
2021-12-28 12:25:03+00:00,1475804988362395648,ua_philka,,"Sadly, #COVID caused some border shutdowns but at the same time, it gave the luxury of remote work. Working today with such a stunning view from the Ukrainian Carpathians https://t.co/qGsVqR9kYF",13,0
2021-12-28 12:02:00+00:00,1475799188495609861,riyazulkhaliq,Türkiye,"#China's fresh date with #COVID19 
https://t.co/eMY79WE4Ph",0,0
2021-12-28 09:21:36+00:00,1475758824367828999,Kasia_HP,"Las Vegas, NV",Vatican reaffirmed support for #COVID19 vaccines  https://t.co/4lBoKEFmJU,0,0
2021-12-28 08:42:08+00:00,1475748891970748417,Kasia_HP,"Las Vegas, NV",👇Why long-term side effects of #COVID19 vaccines are unlikely,7,2
2021-12-27 09:28:47+00:00,1475398244498817025,riyazulkhaliq,Türkiye,"#COVID19 is literally back in #China 
 
https://t.co/kyHsCntut2",0,0
2021-12-26 12:01:56+00:00,1475074396989665295,Kasia_HP,"Las Vegas, NV",👇The animal reservoirs will contribute to endemicity of #COVID19 https://t.co/qGWkOM6cdZ,0,0
2021-12-26 11:45:40+00:00,1475070304884035587,Kasia_HP,"Las Vegas, NV",#COVID19 outbreaks hit 3 cruise ships as Florida breaks record for new cases https://t.co/euOPDZvTsk,0,0
2021-12-26 11:29:40+00:00,1475066277966364675,Kasia_HP,"Las Vegas, NV",👇How to think about the risk of #COVID19,0,0
2021-12-25 23:51:13+00:00,1474890506417152005,Kasia_HP,"Las Vegas, NV","#Cruises are once again facing disruption because of #COVID19 #Omicron

https://t.co/RJG09wJpTN",1,0
2021-12-25 13:00:15+00:00,1474726683240456197,michaelbobarev,"Долгопрудный, Россия",There’s no #covid19 in #space right ?! #webb #nasa #asknasa https://t.co/am76r8dZL1,0,0
2021-12-24 23:34:57+00:00,1474524022759206913,Kasia_HP,"Las Vegas, NV",President #Trump supports vaccination against #COVID19 and gets a #Booster https://t.co/nHT22wssKv,0,0
2021-12-24 10:17:19+00:00,1474323291708051457,lukacslaszloat,Johann Straußgasse 13/1 Wien,"Christmas is here, we wish you a nice and relaxing party!  Spend it with your loved ones, take time for each other and leave work for a few days!  Stay healthy! #Christmas #COVID19 #StaySafe #family 🎄❤️🎄 https://t.co/iLJt0HtZmI",1,0
2021-12-24 06:00:47+00:00,1474258735463911426,now_estonia,"Tallinn, Estonia",#estonian science has been on a different dimension to the rest of Europe. Now they promote anti #COVID19 air shields turning each user into their very own super spreader #revolutionary or #dangerous? @TanelKiik https://t.co/CoFXWaiOM1,0,0
2021-12-23 15:46:06+00:00,1474043647733731332,Kasia_HP,"Las Vegas, NV",Every administration needs a constructive criticism to make our #COVID19 response better,1,0
2021-12-23 14:01:05+00:00,1474017220569309185,gMalaty,Finland,"@IrmaPahlman @YleAstudio @tuuliel This is the lesson everyone needs. It was officially announced among others that those have received two doces of vaccine, can freely behave and they do not need masks. At that time Δ was spreading and infections and other indicators are worsening #COVID19",1,0
2021-12-23 08:06:30+00:00,1473927986575560712,gMalaty,Finland,"@KauppilaTanja @COVID19 @valtioneuvosto @THLorg 4. The 4 institutions involved in IHME project are near to The White House,The Capitol, and The Pentagon.They are the ones taking care of the ones leading the country. The team of IHME is unique, and the instruments they use, 4 Scenarios now #koronafi &amp; #COVID19 &amp; @valtioneuvosto",1,0
2021-12-23 07:53:09+00:00,1473924623406452736,gMalaty,Finland,"@KauppilaTanja @COVID19 @valtioneuvosto @THLorg 4) This looks like we believe that every country has to make its own science. Please wake-up, if each country made its own, then there is no science. It is global, cumulative, needs time to grow, not one professor &amp; one month... #koronafi &amp; #COVID19 &amp; @valtioneuvosto &amp; @THLorg",2,0
2021-12-23 07:32:42+00:00,1473919477330939905,gMalaty,Finland,"@KauppilaTanja @COVID19 @valtioneuvosto @THLorg 2. ...IHME, started 2020 Spring, IHME Project,.one of 3 Scenarios has been ""Within One week Using of Masks, within one week, reaching 95% would be sufficient to start the way to contain the virus"". What we have done? ...continue #koronafi &amp; #COVID19 &amp; @valtioneuvosto &amp; @THLorg",2,0
2021-12-23 06:50:21+00:00,1473908820678221828,gMalaty,Finland,"@KauppilaTanja @COVID19 @valtioneuvosto @THLorg 1. This is absolutely true. We are separating ourselves from science, and the price is very high. When John's Hopkins University, University of Maryland, University of Washington and it's independent Research Institute ...continue #koronafi &amp; #COVID19 &amp; @valtioneuvosto &amp; @THLorg",2,1
2021-12-22 22:46:15+00:00,1473786992542597126,sanneweber,"based in Vienna, Austria","#Superpowers activated! ✔️
Got another #COVID #booster shot by a five-year-old today. 💉🤩
#Omicron #StaySafe #nephewlove https://t.co/xSb4DAEWw5",24,0
2021-12-22 07:18:26+00:00,1473553502353960961,Kasia_HP,"Las Vegas, NV","US Army Creates Single Vaccine Against All #COVID19 &amp; #SARS Variants, Researchers Say https://t.co/fgREFVvBAf via @DefenseOne",0,0
2021-12-22 07:14:41+00:00,1473552558891352064,gMalaty,Finland,Sorry! ...the phase we face...not of course ...the phase we phase...#koronafi &amp; @valtioneuvosto &amp; #COVID19,2,0
2021-12-21 19:29:09+00:00,1473375005497077765,KalashVaishnav,,"“They said that, of course, Budapest is beautiful. But it is in fact almost ludicrously beautiful.” – Anthony Bourdain 
#Budapest #Hungary #Europe https://t.co/3PGuD44nGw",4,0
2021-12-21 17:45:32+00:00,1473348928615637001,MunchkinDr,Narnia,"Never have I ever been so stressed about a PCR test, but both of our fit to fly tests are negative and here we are ❤ (delayed results but hey, they're here)
FFP3 masks were way comfier than the surgical ones, and safer ❤

Stay safe everyone 💙

#COVID19 #OmicronVariant https://t.co/7IvCC9z50n",15,0
2021-12-21 15:26:29+00:00,1473313935034044422,Kasia_HP,"Las Vegas, NV",👇Good news especially when #Omicron is rising faster than any other #COVID19 variant,1,0
2021-12-21 15:23:51+00:00,1473313272396980230,Kasia_HP,"Las Vegas, NV","High titer, early use convalescent plasma cuts hospitalization risk in  #COVID19 by 54% https://t.co/UAQFjE4o1f",0,0
2021-12-21 14:23:38+00:00,1473298116698947586,Ceeyys,,"I got biten in Ukraine, dostlar!! 👻👻
#odessa #ukraine 

#travel #tb #wanderlust #vacation #europe #gezi #seyahat #gezilecekyerler #gezgin #tbt @ Odessa, Ukraine https://t.co/l5BeyvaG0F",1,0
2021-12-21 10:39:15+00:00,1473241649597886466,gMalaty,Finland,"Yes, the success of J.Vapaavuori in implementing his agenda of getting business work, starting from restaurants, bars, nightclubs are behind all the problems we face today. #COVID19 &amp; #koronafi",0,0
2021-12-21 10:28:26+00:00,1473238928257953796,gMalaty,Finland,"This we were waiting long,since the beginning of 2020 Autumn. The attack of business,starting with Restaurants and travel, covered by ""New Normal"" slogan,and the support of slogans and actions of charismatic and rhetoric J. Vapaavuori. #COVID19 &amp; #koronafi https://t.co/03dSP3TzVL",0,0
2021-12-21 09:49:21+00:00,1473229091075731458,gMalaty,Finland,"@ensinihminen Sure you are right, I hope that you have noticed that the great numbers appear in the graphs of IHME projections, I used to follow and use are not taking in.account the effect of Omicron at all. IHME is working now to include Omicron in account. Not yet ready #COVID19 &amp;#koronafi",0,0
2021-12-21 09:16:41+00:00,1473220871447793669,gMalaty,Finland,"The green curve shows that the actual number of ICU needed now is 200, and this number shall go up to reach its maximum of more than 400 at the end of January #COVID19  &amp; #koronafi",0,0
2021-12-21 09:03:57+00:00,1473217667683262465,Kasia_HP,"Las Vegas, NV",How do the symptoms of #Omicron differ from previous #COVID19 variants? https://t.co/ptZWcHu4Op via @gavi,1,0
2021-12-21 09:02:36+00:00,1473217325692297219,gMalaty,Finland,"Today the news speaking about the shortage of qualified nurses in Kuopio. This was known more than a year ago. Making a diagnose of a problem meaning nothing, unless effective plans gets its place in effective  implementation. #koronafi and #COVID19  https://t.co/asJ7iCtZ9i",1,0
2021-12-21 07:57:18+00:00,1473200893239701505,Midlifecrisisw1,"Prague, Czech Republic","New numbers are in.

99.4% of the people in #Czechia do NOT have #COVID19 today.

Worst #pandemic ever strikes again https://t.co/Hms0Ik3FBT",0,0
2021-12-21 06:06:58+00:00,1473173129119809536,ShaunDMathiasz,Republic of Belarus,Why does it have to be so fricking cold in the mornings?😩🥶 #WinterDays #Vitebsk #Belarus #Europe,0,0
2021-12-20 13:51:24+00:00,1472927617301069832,3ggaone,"Lagos, Vienna, Austria","The #MostWanted @dj_ike is ready on Tuesday 21st Dec at 8pm to host Riddim Driven Dancehall Reggae selection  #adjs #afrobeats #europe #worldwide #EuGotTalent #balanceit #dancehall #reggae
Reposted from @adjseu @ Vienna https://t.co/ftKIBGI4EE",0,0
2021-12-20 13:17:40+00:00,1472919130877702152,Kasia_HP,"Las Vegas, NV",I am triple vaxxed and will get as many shots as needed. #GetVaccinatedNow #GetBoostedNow against #COVID19,1,0
2021-12-19 21:39:49+00:00,1472683110412267521,ojperry_photo,"Vienna, Austria","My sweet man says it all. Because it’s important to be visible and to remember those who suffered or died from #COVID19 
#YesWeCare #Vienna",3,1
2021-12-19 12:55:45+00:00,1472551226428567558,Midlifecrisisw1,"Prague, Czech Republic","This is one of the weirdest thing I saw on #COVID19 

It takes the price from the death case in New Zealand where the guy was shot to death but had covid 😄

UK government only wants apocalyptic forecasts!
 https://t.co/AgzvlKxVIi",0,0
2021-12-19 08:15:05+00:00,1472480595024523266,Midlifecrisisw1,"Prague, Czech Republic","New Jersey Nets in the #NBA banned their superstar Kyrie Irving as he chose not to take the vaccine 

Then the team is calling him back in as a big part of their vaccinated team was out with #COVID19 

Not sure even the most creative writer could come up with such a comedy plot https://t.co/ZzDtOK6JnE",3,0
